"BehaviorSpace results (NetLogo 6.2.0)"
"Klein_assignment7_code.nlogo"
"experiment"
"03/10/2021 20:40:35:379 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","visualization","[step]","count turtles with [not happy?]"
"6","95","20","square-x","8","0"
"5","95","20","square-x","8","0"
"7","95","20","square-x","8","1"
"8","95","20","square-x","4","2"
"9","95","20","square-x","0","111"
"10","95","20","square-x","0","111"
"7","95","20","square-x","9","1"
"8","95","20","square-x","5","1"
"9","95","20","square-x","1","48"
"7","95","20","square-x","10","1"
"10","95","20","square-x","1","42"
"8","95","20","square-x","6","1"
"10","95","20","square-x","2","26"
"7","95","20","square-x","11","1"
"9","95","20","square-x","2","22"
"10","95","20","square-x","3","14"
"8","95","20","square-x","7","1"
"7","95","20","square-x","12","1"
"10","95","20","square-x","4","10"
"9","95","20","square-x","3","13"
"7","95","20","square-x","13","1"
"8","95","20","square-x","8","1"
"10","95","20","square-x","5","7"
"9","95","20","square-x","4","5"
"8","95","20","square-x","9","0"
"10","95","20","square-x","6","4"
"7","95","20","square-x","14","0"
"9","95","20","square-x","5","1"
"10","95","20","square-x","7","1"
"12","95","40","square-x","0","836"
"11","95","40","square-x","0","803"
"9","95","20","square-x","6","1"
"10","95","20","square-x","8","0"
"9","95","20","square-x","7","0"
"13","95","40","square-x","0","822"
"12","95","40","square-x","1","476"
"14","95","40","square-x","0","789"
"11","95","40","square-x","1","450"
"12","95","40","square-x","2","277"
"13","95","40","square-x","1","456"
"14","95","40","square-x","1","430"
"11","95","40","square-x","2","292"
"13","95","40","square-x","2","281"
"14","95","40","square-x","2","267"
"12","95","40","square-x","3","189"
"11","95","40","square-x","3","193"
"14","95","40","square-x","3","180"
"13","95","40","square-x","3","191"
"12","95","40","square-x","4","130"
"11","95","40","square-x","4","136"
"14","95","40","square-x","4","123"
"13","95","40","square-x","4","132"
"12","95","40","square-x","5","89"
"11","95","40","square-x","5","101"
"14","95","40","square-x","5","82"
"12","95","40","square-x","6","67"
"13","95","40","square-x","5","91"
"14","95","40","square-x","6","68"
"11","95","40","square-x","6","63"
"13","95","40","square-x","6","62"
"12","95","40","square-x","7","48"
"14","95","40","square-x","7","49"
"13","95","40","square-x","7","51"
"12","95","40","square-x","8","40"
"11","95","40","square-x","7","51"
"14","95","40","square-x","8","38"
"12","95","40","square-x","9","28"
"13","95","40","square-x","8","40"
"11","95","40","square-x","8","41"
"14","95","40","square-x","9","29"
"12","95","40","square-x","10","21"
"13","95","40","square-x","9","27"
"11","95","40","square-x","9","36"
"14","95","40","square-x","10","18"
"12","95","40","square-x","11","14"
"13","95","40","square-x","10","20"
"11","95","40","square-x","10","30"
"14","95","40","square-x","11","14"
"12","95","40","square-x","12","11"
"13","95","40","square-x","11","15"
"14","95","40","square-x","12","15"
"11","95","40","square-x","11","23"
"12","95","40","square-x","13","11"
"13","95","40","square-x","12","9"
"14","95","40","square-x","13","10"
"12","95","40","square-x","14","7"
"13","95","40","square-x","13","6"
"11","95","40","square-x","12","20"
"14","95","40","square-x","14","8"
"12","95","40","square-x","15","5"
"13","95","40","square-x","14","7"
"11","95","40","square-x","13","15"
"14","95","40","square-x","15","4"
"13","95","40","square-x","15","1"
"11","95","40","square-x","14","9"
"14","95","40","square-x","16","3"
"12","95","40","square-x","16","4"
"11","95","40","square-x","15","6"
"13","95","40","square-x","16","1"
"14","95","40","square-x","17","0"
"12","95","40","square-x","17","3"
"11","95","40","square-x","16","5"
"13","95","40","square-x","17","1"
"12","95","40","square-x","18","2"
"15","95","40","square-x","0","791"
"11","95","40","square-x","17","5"
"13","95","40","square-x","18","1"
"12","95","40","square-x","19","1"
"11","95","40","square-x","18","3"
"13","95","40","square-x","19","2"
"12","95","40","square-x","20","1"
"15","95","40","square-x","1","459"
"11","95","40","square-x","19","3"
"13","95","40","square-x","20","2"
"12","95","40","square-x","21","1"
"13","95","40","square-x","21","2"
"11","95","40","square-x","20","2"
"15","95","40","square-x","2","285"
"12","95","40","square-x","22","0"
"13","95","40","square-x","22","1"
"11","95","40","square-x","21","2"
"15","95","40","square-x","3","176"
"16","95","40","square-x","0","776"
"13","95","40","square-x","23","1"
"11","95","40","square-x","22","1"
"13","95","40","square-x","24","1"
"15","95","40","square-x","4","111"
"11","95","40","square-x","23","1"
"13","95","40","square-x","25","1"
"16","95","40","square-x","1","440"
"15","95","40","square-x","5","90"
"11","95","40","square-x","24","0"
"13","95","40","square-x","26","1"
"15","95","40","square-x","6","65"
"16","95","40","square-x","2","280"
"13","95","40","square-x","27","0"
"15","95","40","square-x","7","52"
"17","95","40","square-x","0","817"
"16","95","40","square-x","3","177"
"15","95","40","square-x","8","38"
"18","95","40","square-x","0","780"
"16","95","40","square-x","4","134"
"15","95","40","square-x","9","31"
"17","95","40","square-x","1","442"
"15","95","40","square-x","10","24"
"18","95","40","square-x","1","455"
"16","95","40","square-x","5","107"
"15","95","40","square-x","11","21"
"16","95","40","square-x","6","71"
"17","95","40","square-x","2","297"
"18","95","40","square-x","2","290"
"15","95","40","square-x","12","15"
"16","95","40","square-x","7","44"
"15","95","40","square-x","13","15"
"18","95","40","square-x","3","183"
"17","95","40","square-x","3","174"
"16","95","40","square-x","8","30"
"15","95","40","square-x","14","11"
"18","95","40","square-x","4","113"
"16","95","40","square-x","9","19"
"17","95","40","square-x","4","110"
"15","95","40","square-x","15","11"
"18","95","40","square-x","5","74"
"16","95","40","square-x","10","17"
"15","95","40","square-x","16","9"
"17","95","40","square-x","5","76"
"16","95","40","square-x","11","13"
"18","95","40","square-x","6","60"
"15","95","40","square-x","17","7"
"17","95","40","square-x","6","53"
"16","95","40","square-x","12","9"
"18","95","40","square-x","7","47"
"15","95","40","square-x","18","6"
"17","95","40","square-x","7","39"
"16","95","40","square-x","13","7"
"15","95","40","square-x","19","6"
"18","95","40","square-x","8","36"
"16","95","40","square-x","14","5"
"15","95","40","square-x","20","5"
"17","95","40","square-x","8","28"
"18","95","40","square-x","9","30"
"15","95","40","square-x","21","5"
"16","95","40","square-x","15","5"
"18","95","40","square-x","10","19"
"17","95","40","square-x","9","21"
"15","95","40","square-x","22","5"
"16","95","40","square-x","16","2"
"18","95","40","square-x","11","14"
"15","95","40","square-x","23","3"
"17","95","40","square-x","10","16"
"16","95","40","square-x","17","1"
"18","95","40","square-x","12","11"
"15","95","40","square-x","24","2"
"16","95","40","square-x","18","1"
"18","95","40","square-x","13","9"
"17","95","40","square-x","11","9"
"15","95","40","square-x","25","3"
"16","95","40","square-x","19","1"
"15","95","40","square-x","26","2"
"18","95","40","square-x","14","5"
"17","95","40","square-x","12","6"
"16","95","40","square-x","20","1"
"15","95","40","square-x","27","1"
"18","95","40","square-x","15","2"
"15","95","40","square-x","28","1"
"16","95","40","square-x","21","0"
"17","95","40","square-x","13","5"
"18","95","40","square-x","16","1"
"15","95","40","square-x","29","1"
"18","95","40","square-x","17","1"
"17","95","40","square-x","14","7"
"19","95","40","square-x","0","744"
"15","95","40","square-x","30","1"
"18","95","40","square-x","18","0"
"17","95","40","square-x","15","5"
"15","95","40","square-x","31","0"
"17","95","40","square-x","16","4"
"20","95","40","square-x","0","811"
"19","95","40","square-x","1","405"
"21","95","50","square-x","0","982"
"17","95","40","square-x","17","5"
"19","95","40","square-x","2","262"
"17","95","40","square-x","18","4"
"20","95","40","square-x","1","452"
"21","95","50","square-x","1","565"
"19","95","40","square-x","3","195"
"17","95","40","square-x","19","2"
"20","95","40","square-x","2","297"
"21","95","50","square-x","2","342"
"17","95","40","square-x","20","2"
"19","95","40","square-x","4","127"
"20","95","40","square-x","3","189"
"17","95","40","square-x","21","1"
"19","95","40","square-x","5","94"
"21","95","50","square-x","3","242"
"20","95","40","square-x","4","134"
"19","95","40","square-x","6","63"
"17","95","40","square-x","22","1"
"21","95","50","square-x","4","190"
"19","95","40","square-x","7","45"
"20","95","40","square-x","5","85"
"17","95","40","square-x","23","1"
"21","95","50","square-x","5","137"
"19","95","40","square-x","8","34"
"20","95","40","square-x","6","64"
"17","95","40","square-x","24","1"
"19","95","40","square-x","9","28"
"21","95","50","square-x","6","103"
"20","95","40","square-x","7","44"
"17","95","40","square-x","25","1"
"19","95","40","square-x","10","20"
"21","95","50","square-x","7","95"
"20","95","40","square-x","8","34"
"17","95","40","square-x","26","0"
"19","95","40","square-x","11","17"
"20","95","40","square-x","9","25"
"21","95","50","square-x","8","76"
"20","95","40","square-x","10","16"
"19","95","40","square-x","12","14"
"22","95","50","square-x","0","1022"
"21","95","50","square-x","9","65"
"19","95","40","square-x","13","9"
"20","95","40","square-x","11","7"
"21","95","50","square-x","10","51"
"20","95","40","square-x","12","3"
"19","95","40","square-x","14","8"
"21","95","50","square-x","11","37"
"22","95","50","square-x","1","590"
"20","95","40","square-x","13","3"
"19","95","40","square-x","15","7"
"21","95","50","square-x","12","22"
"20","95","40","square-x","14","0"
"22","95","50","square-x","2","348"
"19","95","40","square-x","16","4"
"21","95","50","square-x","13","18"
"19","95","40","square-x","17","4"
"21","95","50","square-x","14","19"
"23","95","50","square-x","0","1003"
"22","95","50","square-x","3","230"
"19","95","40","square-x","18","3"
"21","95","50","square-x","15","12"
"19","95","40","square-x","19","2"
"22","95","50","square-x","4","159"
"21","95","50","square-x","16","12"
"19","95","40","square-x","20","3"
"23","95","50","square-x","1","590"
"21","95","50","square-x","17","9"
"22","95","50","square-x","5","111"
"19","95","40","square-x","21","2"
"22","95","50","square-x","6","73"
"21","95","50","square-x","18","7"
"19","95","40","square-x","22","0"
"23","95","50","square-x","2","352"
"21","95","50","square-x","19","6"
"22","95","50","square-x","7","67"
"24","95","50","square-x","0","968"
"23","95","50","square-x","3","224"
"22","95","50","square-x","8","52"
"21","95","50","square-x","20","6"
"21","95","50","square-x","21","4"
"23","95","50","square-x","4","172"
"22","95","50","square-x","9","42"
"21","95","50","square-x","22","3"
"24","95","50","square-x","1","593"
"23","95","50","square-x","5","128"
"22","95","50","square-x","10","36"
"21","95","50","square-x","23","3"
"23","95","50","square-x","6","100"
"22","95","50","square-x","11","37"
"24","95","50","square-x","2","385"
"21","95","50","square-x","24","4"
"23","95","50","square-x","7","68"
"22","95","50","square-x","12","28"
"21","95","50","square-x","25","5"
"24","95","50","square-x","3","254"
"23","95","50","square-x","8","55"
"22","95","50","square-x","13","18"
"21","95","50","square-x","26","4"
"23","95","50","square-x","9","36"
"24","95","50","square-x","4","171"
"21","95","50","square-x","27","4"
"22","95","50","square-x","14","14"
"23","95","50","square-x","10","26"
"24","95","50","square-x","5","130"
"21","95","50","square-x","28","3"
"22","95","50","square-x","15","10"
"23","95","50","square-x","11","18"
"21","95","50","square-x","29","3"
"24","95","50","square-x","6","82"
"22","95","50","square-x","16","10"
"23","95","50","square-x","12","14"
"21","95","50","square-x","30","2"
"24","95","50","square-x","7","69"
"22","95","50","square-x","17","7"
"23","95","50","square-x","13","10"
"21","95","50","square-x","31","1"
"24","95","50","square-x","8","53"
"22","95","50","square-x","18","4"
"23","95","50","square-x","14","8"
"21","95","50","square-x","32","1"
"24","95","50","square-x","9","36"
"23","95","50","square-x","15","5"
"22","95","50","square-x","19","5"
"21","95","50","square-x","33","1"
"24","95","50","square-x","10","23"
"23","95","50","square-x","16","5"
"21","95","50","square-x","34","1"
"22","95","50","square-x","20","3"
"24","95","50","square-x","11","19"
"23","95","50","square-x","17","5"
"21","95","50","square-x","35","1"
"22","95","50","square-x","21","3"
"24","95","50","square-x","12","12"
"23","95","50","square-x","18","3"
"21","95","50","square-x","36","1"
"22","95","50","square-x","22","3"
"23","95","50","square-x","19","2"
"24","95","50","square-x","13","11"
"21","95","50","square-x","37","0"
"22","95","50","square-x","23","3"
"23","95","50","square-x","20","2"
"24","95","50","square-x","14","10"
"25","95","50","square-x","0","937"
"24","95","50","square-x","15","9"
"23","95","50","square-x","21","1"
"22","95","50","square-x","24","1"
"23","95","50","square-x","22","1"
"24","95","50","square-x","16","5"
"22","95","50","square-x","25","1"
"25","95","50","square-x","1","583"
"23","95","50","square-x","23","0"
"24","95","50","square-x","17","4"
"22","95","50","square-x","26","1"
"24","95","50","square-x","18","4"
"26","95","50","square-x","0","984"
"22","95","50","square-x","27","1"
"25","95","50","square-x","2","355"
"24","95","50","square-x","19","3"
"22","95","50","square-x","28","0"
"24","95","50","square-x","20","1"
"25","95","50","square-x","3","232"
"24","95","50","square-x","21","0"
"26","95","50","square-x","1","570"
"27","95","50","square-x","0","1018"
"25","95","50","square-x","4","158"
"28","95","50","square-x","0","1010"
"25","95","50","square-x","5","106"
"26","95","50","square-x","2","349"
"25","95","50","square-x","6","87"
"27","95","50","square-x","1","554"
"26","95","50","square-x","3","240"
"28","95","50","square-x","1","589"
"25","95","50","square-x","7","71"
"26","95","50","square-x","4","167"
"25","95","50","square-x","8","53"
"27","95","50","square-x","2","360"
"28","95","50","square-x","2","368"
"26","95","50","square-x","5","108"
"25","95","50","square-x","9","35"
"28","95","50","square-x","3","259"
"27","95","50","square-x","3","245"
"26","95","50","square-x","6","83"
"25","95","50","square-x","10","24"
"28","95","50","square-x","4","180"
"26","95","50","square-x","7","74"
"25","95","50","square-x","11","18"
"27","95","50","square-x","4","164"
"25","95","50","square-x","12","14"
"26","95","50","square-x","8","56"
"28","95","50","square-x","5","130"
"27","95","50","square-x","5","129"
"25","95","50","square-x","13","12"
"26","95","50","square-x","9","45"
"28","95","50","square-x","6","100"
"25","95","50","square-x","14","11"
"27","95","50","square-x","6","101"
"26","95","50","square-x","10","39"
"28","95","50","square-x","7","77"
"25","95","50","square-x","15","7"
"26","95","50","square-x","11","31"
"27","95","50","square-x","7","93"
"28","95","50","square-x","8","61"
"25","95","50","square-x","16","6"
"26","95","50","square-x","12","20"
"27","95","50","square-x","8","70"
"28","95","50","square-x","9","42"
"25","95","50","square-x","17","4"
"26","95","50","square-x","13","22"
"28","95","50","square-x","10","33"
"25","95","50","square-x","18","2"
"27","95","50","square-x","9","55"
"26","95","50","square-x","14","14"
"28","95","50","square-x","11","31"
"25","95","50","square-x","19","1"
"27","95","50","square-x","10","33"
"26","95","50","square-x","15","14"
"25","95","50","square-x","20","1"
"28","95","50","square-x","12","24"
"26","95","50","square-x","16","14"
"27","95","50","square-x","11","35"
"25","95","50","square-x","21","2"
"28","95","50","square-x","13","20"
"26","95","50","square-x","17","13"
"27","95","50","square-x","12","30"
"25","95","50","square-x","22","0"
"28","95","50","square-x","14","19"
"26","95","50","square-x","18","9"
"27","95","50","square-x","13","27"
"28","95","50","square-x","15","16"
"29","95","50","square-x","0","998"
"26","95","50","square-x","19","6"
"28","95","50","square-x","16","13"
"27","95","50","square-x","14","23"
"26","95","50","square-x","20","4"
"28","95","50","square-x","17","9"
"27","95","50","square-x","15","23"
"26","95","50","square-x","21","2"
"29","95","50","square-x","1","588"
"28","95","50","square-x","18","8"
"26","95","50","square-x","22","0"
"27","95","50","square-x","16","18"
"28","95","50","square-x","19","8"
"27","95","50","square-x","17","13"
"29","95","50","square-x","2","357"
"30","95","50","square-x","0","989"
"28","95","50","square-x","20","6"
"27","95","50","square-x","18","9"
"28","95","50","square-x","21","3"
"29","95","50","square-x","3","256"
"28","95","50","square-x","22","3"
"27","95","50","square-x","19","8"
"30","95","50","square-x","1","621"
"29","95","50","square-x","4","166"
"28","95","50","square-x","23","3"
"27","95","50","square-x","20","7"
"28","95","50","square-x","24","3"
"29","95","50","square-x","5","121"
"27","95","50","square-x","21","4"
"30","95","50","square-x","2","393"
"28","95","50","square-x","25","3"
"29","95","50","square-x","6","94"
"27","95","50","square-x","22","4"
"28","95","50","square-x","26","1"
"29","95","50","square-x","7","68"
"30","95","50","square-x","3","257"
"27","95","50","square-x","23","2"
"28","95","50","square-x","27","0"
"29","95","50","square-x","8","45"
"27","95","50","square-x","24","2"
"30","95","50","square-x","4","168"
"31","95","60","square-x","0","1647"
"29","95","50","square-x","9","35"
"27","95","50","square-x","25","1"
"30","95","50","square-x","5","124"
"29","95","50","square-x","10","25"
"27","95","50","square-x","26","0"
"30","95","50","square-x","6","89"
"29","95","50","square-x","11","16"
"31","95","60","square-x","1","1262"
"30","95","50","square-x","7","64"
"29","95","50","square-x","12","17"
"32","95","60","square-x","0","1600"
"30","95","50","square-x","8","59"
"29","95","50","square-x","13","13"
"29","95","50","square-x","14","9"
"30","95","50","square-x","9","43"
"31","95","60","square-x","2","1072"
"29","95","50","square-x","15","10"
"30","95","50","square-x","10","34"
"29","95","50","square-x","16","7"
"30","95","50","square-x","11","28"
"31","95","60","square-x","3","869"
"32","95","60","square-x","1","1243"
"29","95","50","square-x","17","6"
"30","95","50","square-x","12","22"
"29","95","50","square-x","18","5"
"30","95","50","square-x","13","18"
"31","95","60","square-x","4","687"
"29","95","50","square-x","19","4"
"30","95","50","square-x","14","14"
"29","95","50","square-x","20","1"
"30","95","50","square-x","15","11"
"31","95","60","square-x","5","581"
"29","95","50","square-x","21","1"
"32","95","60","square-x","2","971"
"30","95","50","square-x","16","6"
"29","95","50","square-x","22","1"
"31","95","60","square-x","6","485"
"30","95","50","square-x","17","5"
"29","95","50","square-x","23","1"
"30","95","50","square-x","18","3"
"31","95","60","square-x","7","449"
"29","95","50","square-x","24","1"
"30","95","50","square-x","19","3"
"32","95","60","square-x","3","790"
"29","95","50","square-x","25","1"
"31","95","60","square-x","8","393"
"30","95","50","square-x","20","2"
"29","95","50","square-x","26","0"
"30","95","50","square-x","21","2"
"31","95","60","square-x","9","355"
"33","95","60","square-x","0","1638"
"30","95","50","square-x","22","2"
"32","95","60","square-x","4","668"
"30","95","50","square-x","23","2"
"31","95","60","square-x","10","324"
"30","95","50","square-x","24","2"
"31","95","60","square-x","11","273"
"30","95","50","square-x","25","3"
"33","95","60","square-x","1","1260"
"32","95","60","square-x","5","544"
"31","95","60","square-x","12","266"
"30","95","50","square-x","26","4"
"30","95","50","square-x","27","2"
"31","95","60","square-x","13","251"
"30","95","50","square-x","28","2"
"32","95","60","square-x","6","468"
"31","95","60","square-x","14","240"
"33","95","60","square-x","2","979"
"30","95","50","square-x","29","1"
"31","95","60","square-x","15","222"
"30","95","50","square-x","30","1"
"32","95","60","square-x","7","412"
"31","95","60","square-x","16","212"
"33","95","60","square-x","3","792"
"30","95","50","square-x","31","1"
"31","95","60","square-x","17","193"
"30","95","50","square-x","32","1"
"32","95","60","square-x","8","370"
"33","95","60","square-x","4","675"
"30","95","50","square-x","33","0"
"31","95","60","square-x","18","170"
"31","95","60","square-x","19","176"
"34","95","60","square-x","0","1627"
"32","95","60","square-x","9","311"
"33","95","60","square-x","5","549"
"31","95","60","square-x","20","168"
"32","95","60","square-x","10","277"
"33","95","60","square-x","6","493"
"31","95","60","square-x","21","157"
"34","95","60","square-x","1","1178"
"31","95","60","square-x","22","147"
"32","95","60","square-x","11","265"
"33","95","60","square-x","7","429"
"31","95","60","square-x","23","147"
"33","95","60","square-x","8","402"
"32","95","60","square-x","12","265"
"31","95","60","square-x","24","144"
"34","95","60","square-x","2","980"
"31","95","60","square-x","25","143"
"33","95","60","square-x","9","348"
"32","95","60","square-x","13","257"
"31","95","60","square-x","26","133"
"33","95","60","square-x","10","313"
"34","95","60","square-x","3","758"
"32","95","60","square-x","14","245"
"31","95","60","square-x","27","136"
"33","95","60","square-x","11","267"
"31","95","60","square-x","28","129"
"34","95","60","square-x","4","653"
"32","95","60","square-x","15","220"
"33","95","60","square-x","12","252"
"31","95","60","square-x","29","125"
"32","95","60","square-x","16","210"
"34","95","60","square-x","5","509"
"31","95","60","square-x","30","118"
"33","95","60","square-x","13","241"
"31","95","60","square-x","31","117"
"33","95","60","square-x","14","233"
"32","95","60","square-x","17","191"
"34","95","60","square-x","6","416"
"31","95","60","square-x","32","122"
"33","95","60","square-x","15","218"
"32","95","60","square-x","18","181"
"34","95","60","square-x","7","374"
"31","95","60","square-x","33","121"
"33","95","60","square-x","16","223"
"31","95","60","square-x","34","118"
"32","95","60","square-x","19","195"
"34","95","60","square-x","8","336"
"33","95","60","square-x","17","218"
"31","95","60","square-x","35","111"
"32","95","60","square-x","20","187"
"34","95","60","square-x","9","300"
"33","95","60","square-x","18","211"
"31","95","60","square-x","36","99"
"31","95","60","square-x","37","91"
"33","95","60","square-x","19","210"
"32","95","60","square-x","21","186"
"34","95","60","square-x","10","270"
"31","95","60","square-x","38","92"
"33","95","60","square-x","20","193"
"34","95","60","square-x","11","278"
"32","95","60","square-x","22","173"
"31","95","60","square-x","39","85"
"33","95","60","square-x","21","199"
"34","95","60","square-x","12","258"
"31","95","60","square-x","40","83"
"32","95","60","square-x","23","167"
"33","95","60","square-x","22","187"
"31","95","60","square-x","41","84"
"34","95","60","square-x","13","239"
"32","95","60","square-x","24","155"
"33","95","60","square-x","23","177"
"31","95","60","square-x","42","86"
"34","95","60","square-x","14","228"
"31","95","60","square-x","43","89"
"32","95","60","square-x","25","154"
"33","95","60","square-x","24","163"
"34","95","60","square-x","15","217"
"31","95","60","square-x","44","83"
"33","95","60","square-x","25","171"
"32","95","60","square-x","26","155"
"34","95","60","square-x","16","205"
"31","95","60","square-x","45","76"
"33","95","60","square-x","26","167"
"32","95","60","square-x","27","155"
"34","95","60","square-x","17","208"
"31","95","60","square-x","46","75"
"33","95","60","square-x","27","161"
"31","95","60","square-x","47","75"
"34","95","60","square-x","18","198"
"32","95","60","square-x","28","157"
"33","95","60","square-x","28","157"
"31","95","60","square-x","48","73"
"34","95","60","square-x","19","186"
"32","95","60","square-x","29","148"
"33","95","60","square-x","29","155"
"31","95","60","square-x","49","74"
"34","95","60","square-x","20","177"
"33","95","60","square-x","30","153"
"31","95","60","square-x","50","72"
"32","95","60","square-x","30","144"
"31","95","60","square-x","51","73"
"34","95","60","square-x","21","170"
"33","95","60","square-x","31","147"
"32","95","60","square-x","31","140"
"31","95","60","square-x","52","71"
"34","95","60","square-x","22","175"
"33","95","60","square-x","32","143"
"31","95","60","square-x","53","76"
"32","95","60","square-x","32","145"
"34","95","60","square-x","23","155"
"33","95","60","square-x","33","135"
"31","95","60","square-x","54","67"
"32","95","60","square-x","33","140"
"34","95","60","square-x","24","159"
"33","95","60","square-x","34","134"
"31","95","60","square-x","55","66"
"34","95","60","square-x","25","165"
"33","95","60","square-x","35","125"
"32","95","60","square-x","34","144"
"31","95","60","square-x","56","59"
"34","95","60","square-x","26","157"
"33","95","60","square-x","36","126"
"31","95","60","square-x","57","62"
"32","95","60","square-x","35","137"
"34","95","60","square-x","27","157"
"33","95","60","square-x","37","129"
"31","95","60","square-x","58","58"
"32","95","60","square-x","36","130"
"34","95","60","square-x","28","159"
"33","95","60","square-x","38","123"
"31","95","60","square-x","59","60"
"32","95","60","square-x","37","138"
"34","95","60","square-x","29","164"
"33","95","60","square-x","39","120"
"31","95","60","square-x","60","61"
"31","95","60","square-x","61","55"
"34","95","60","square-x","30","155"
"33","95","60","square-x","40","111"
"32","95","60","square-x","38","132"
"31","95","60","square-x","62","50"
"33","95","60","square-x","41","116"
"34","95","60","square-x","31","161"
"32","95","60","square-x","39","127"
"31","95","60","square-x","63","48"
"33","95","60","square-x","42","111"
"34","95","60","square-x","32","147"
"31","95","60","square-x","64","49"
"32","95","60","square-x","40","123"
"33","95","60","square-x","43","109"
"34","95","60","square-x","33","151"
"31","95","60","square-x","65","46"
"33","95","60","square-x","44","107"
"32","95","60","square-x","41","125"
"34","95","60","square-x","34","141"
"31","95","60","square-x","66","46"
"33","95","60","square-x","45","106"
"32","95","60","square-x","42","124"
"34","95","60","square-x","35","146"
"31","95","60","square-x","67","44"
"33","95","60","square-x","46","107"
"31","95","60","square-x","68","47"
"32","95","60","square-x","43","127"
"34","95","60","square-x","36","142"
"33","95","60","square-x","47","99"
"31","95","60","square-x","69","48"
"32","95","60","square-x","44","120"
"34","95","60","square-x","37","139"
"33","95","60","square-x","48","100"
"31","95","60","square-x","70","48"
"31","95","60","square-x","71","39"
"33","95","60","square-x","49","99"
"34","95","60","square-x","38","138"
"32","95","60","square-x","45","116"
"31","95","60","square-x","72","43"
"33","95","60","square-x","50","92"
"34","95","60","square-x","39","139"
"32","95","60","square-x","46","113"
"31","95","60","square-x","73","43"
"33","95","60","square-x","51","96"
"34","95","60","square-x","40","139"
"32","95","60","square-x","47","113"
"31","95","60","square-x","74","41"
"33","95","60","square-x","52","93"
"34","95","60","square-x","41","143"
"31","95","60","square-x","75","38"
"33","95","60","square-x","53","94"
"32","95","60","square-x","48","99"
"34","95","60","square-x","42","127"
"31","95","60","square-x","76","44"
"33","95","60","square-x","54","93"
"32","95","60","square-x","49","101"
"34","95","60","square-x","43","132"
"31","95","60","square-x","77","45"
"33","95","60","square-x","55","90"
"31","95","60","square-x","78","47"
"32","95","60","square-x","50","102"
"34","95","60","square-x","44","133"
"33","95","60","square-x","56","87"
"31","95","60","square-x","79","41"
"34","95","60","square-x","45","123"
"32","95","60","square-x","51","105"
"33","95","60","square-x","57","90"
"31","95","60","square-x","80","39"
"34","95","60","square-x","46","116"
"33","95","60","square-x","58","92"
"32","95","60","square-x","52","107"
"31","95","60","square-x","81","42"
"34","95","60","square-x","47","110"
"33","95","60","square-x","59","91"
"31","95","60","square-x","82","40"
"32","95","60","square-x","53","112"
"34","95","60","square-x","48","114"
"33","95","60","square-x","60","95"
"31","95","60","square-x","83","43"
